timestamp,user,passId,attemptDuration(milliseconds),attemptcount,sucess/fail
2014-06-17 18:26:08,tanja,/5/9,1400,1,fail,facebook
2014-06-17 18:29:35,tanja,/1/4,8731,2,success,facebook
2014-06-19 17:00:10,test,/1/2/3,5223,-1,success,facebook
2014-06-19 17:00:13,test,/2/4/6,6465,-1,success,linkedin
2014-06-19 17:00:15,test,/3/6/9,7665,-1,success,scotiabank
2014-06-19 17:00:29,test,/3/6/9,1450,1,success,scotiabank
2014-06-19 17:00:30,test,/2/4/6,6191,1,success,linkedin
2014-06-19 17:00:31,test,/1/2/3,7966,1,success,facebook
2014-06-19 17:01:12,test,/1/2/3/4,1592,2,fail,linkedin
2014-06-19 17:01:14,test,/1/3/10/12/6/9,939,3,fail,linkedin
2014-06-19 17:01:18,test,/1/2/4/5/6/8/9/20/12/10/25/15,2198,2,fail,scotiabank
2014-06-19 17:01:20,test,/20/8/6,768,4,fail,linkedin
2014-06-24 10:42:52,test2,/1,2079,-1,success,facebook
2014-06-24 10:43:05,test2,/1,2462,1,success,facebook
2014-06-24 13:54:39,333,/21/22/23/24/25,6295,-1,success,facebook
2014-06-24 13:54:42,333,/1/3/4/5,7383,-1,success,linkedin
2014-06-24 13:54:45,333,/1/11/16/21,7754,-1,success,scotiabank
2014-06-24 13:55:31,333,/21/16/17,2050,1,fail,facebook
2014-06-24 13:55:46,333,/21/22/24/25,2236,2,fail,facebook
2014-06-24 13:55:55,333,/1/3/4/5,1619,3,fail,facebook
2014-06-24 13:56:29,333,/1/2/3/4/5,24519,1,fail,linkedin
